"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"5976",5975,"210451","2021-04-23 05:33:28.000",42.2277984619141,3.28353333473206,0
"5977",5976,"210451","2021-04-23 05:43:29.000",42.2266006469727,3.28426671028137,0.277777777777778
"5978",5977,"210451","2021-04-23 05:53:29.000",42.2259368896484,3.27729511260986,9.16666666666667
"5979",5978,"210451","2021-04-23 06:03:31.000",42.2476692199707,3.29300165176392,13.8888888888889
"5980",5979,"210451","2021-04-23 06:13:28.000",42.2659492492676,3.3207266330719,0.555555555555556
"5981",5980,"210451","2021-04-23 06:23:30.000",42.2782211303711,3.3090500831604,14.7222222222222
"5982",5981,"210451","2021-04-23 06:33:29.000",42.2989692687988,3.31459832191467,12.7777777777778
"5983",5982,"210451","2021-04-23 06:43:30.000",42.3192481994629,3.33787155151367,0
"5984",5983,"210451","2021-04-23 06:53:29.000",42.320182800293,3.33614826202393,0.277777777777778
"5985",5984,"210451","2021-04-23 07:03:30.000",42.3201141357422,3.33636498451233,0.277777777777778
"5986",5985,"210451","2021-04-23 07:13:32.000",42.3231086730957,3.32838153839111,0
"5987",5986,"210451","2021-04-23 07:23:52.000",42.3231964111328,3.32825827598572,1.66666666666667
"5988",5987,"210451","2021-04-23 07:33:41.000",42.3230514526367,3.32965159416199,0
"5989",5988,"210451","2021-04-23 07:43:31.000",42.3241386413574,3.33082342147827,11.3888888888889
"5990",5989,"210451","2021-04-23 07:53:33.000",42.3185615539551,3.3419132232666,0.277777777777778
"5991",5990,"210451","2021-04-23 08:04:52.000",42.3246383666992,3.3340699672699,0
"5992",5991,"210451","2021-04-23 08:13:37.000",42.3283500671387,3.32768154144287,1.38888888888889
"5993",5992,"210451","2021-04-23 08:23:57.000",42.3278923034668,3.32858490943909,0.277777777777778
"5994",5993,"210451","2021-04-23 08:33:30.000",42.3273315429688,3.32966661453247,0
"5995",5994,"210451","2021-04-23 08:43:29.000",42.318904876709,3.32683157920837,0
"5996",5995,"210451","2021-04-23 08:53:30.000",42.3178939819336,3.32844495773315,0
"5997",5996,"210451","2021-04-23 09:03:30.000",42.3152809143066,3.32566833496094,0
"5998",5997,"210451","2021-04-23 09:13:30.000",42.3149185180664,3.32229161262512,0.277777777777778
"5999",5998,"210451","2021-04-23 09:23:36.000",42.3139686584473,3.32248330116272,1.38888888888889
"6000",5999,"210451","2021-04-23 09:33:51.000",42.3135986328125,3.32304167747498,0.277777777777778
"6001",6000,"210451","2021-04-23 09:43:41.000",42.3130264282227,3.32380676269531,0
"6002",6001,"210451","2021-04-23 09:53:30.000",42.3121452331543,3.32372164726257,0.277777777777778
"6003",6002,"210451","2021-04-23 10:03:30.000",42.3112411499023,3.32455158233643,0
"6004",6003,"210451","2021-04-23 10:13:30.000",42.3109474182129,3.32478833198547,0.277777777777778
"6005",6004,"210451","2021-04-23 10:23:32.000",42.3124732971191,3.32475161552429,10.2777777777778
"6006",6005,"210451","2021-04-23 10:33:31.000",42.3155784606934,3.3347315788269,7.5
"6007",6006,"210451","2021-04-23 10:43:36.000",42.3144645690918,3.33786487579346,0.277777777777778
"6008",6007,"210451","2021-04-23 10:53:42.000",42.3134765625,3.33831000328064,0
"6009",6008,"210451","2021-04-23 11:04:07.000",42.3146896362305,3.3383731842041,0.555555555555556
"6010",6009,"210451","2021-04-23 11:13:41.000",42.3150939941406,3.33901834487915,0
"6011",6010,"210451","2021-04-23 11:23:30.000",42.3143119812012,3.33844828605652,0
"6012",6011,"210451","2021-04-23 11:33:30.000",42.311653137207,3.33798336982727,0.277777777777778
"6013",6012,"210451","2021-04-23 11:43:32.000",42.3114852905273,3.33759832382202,0
"6014",6013,"210451","2021-04-23 11:53:37.000",42.3185081481934,3.33585333824158,0
"6015",6014,"210451","2021-04-23 12:03:41.000",42.3177947998047,3.33858489990234,0.277777777777778
"6016",6015,"210451","2021-04-23 12:13:31.000",42.3173217773438,3.33856678009033,0.555555555555556
"6017",6016,"210451","2021-04-23 12:23:36.000",42.3169631958008,3.33837652206421,0.555555555555556
"6018",6017,"210451","2021-04-23 12:33:42.000",42.3164520263672,3.33808159828186,0.277777777777778
"6019",6018,"210451","2021-04-23 12:43:35.000",42.3159294128418,3.33735656738281,0
"6020",6019,"210451","2021-04-23 12:53:33.000",42.315601348877,3.33686828613281,0.277777777777778
"6021",6020,"210451","2021-04-23 13:03:41.000",42.3151931762695,3.33627843856811,0
"6022",6021,"210451","2021-04-23 13:13:36.000",42.3153419494629,3.33588171005249,0.555555555555556
"6023",6022,"210451","2021-04-23 13:23:57.000",42.3147010803223,3.33519339561462,0
"6024",6023,"210451","2021-04-23 13:33:30.000",42.3141632080078,3.33917665481567,0.277777777777778
"6025",6024,"210451","2021-04-23 13:43:38.000",42.3140029907227,3.33906841278076,0
"6026",6025,"210451","2021-04-23 13:53:30.000",42.3168106079102,3.3349015712738,0.833333333333333
"6027",6026,"210451","2021-04-23 14:03:30.000",42.3174896240234,3.33379673957825,0.277777777777778
"6028",6027,"210451","2021-04-23 14:13:30.000",42.314826965332,3.33313322067261,0
"6029",6028,"210451","2021-04-23 14:23:30.000",42.3147811889649,3.3323917388916,0
"6030",6029,"210451","2021-04-23 14:33:41.000",42.3148498535156,3.33149838447571,0.277777777777778
"6031",6030,"210451","2021-04-23 14:43:30.000",42.3149566650391,3.33063840866089,0.277777777777778
"6032",6031,"210451","2021-04-23 14:53:29.000",42.315315246582,3.32980489730835,0.277777777777778
"6033",6032,"210451","2021-04-23 15:03:31.000",42.3156394958496,3.3289783000946,0
"6034",6033,"210451","2021-04-23 15:13:30.000",42.3159637451172,3.32805824279785,0.277777777777778
"6035",6034,"210451","2021-04-23 15:23:30.000",42.3160858154297,3.32764506340027,0.277777777777778
"6036",6035,"210451","2021-04-23 15:33:30.000",42.3159332275391,3.3274667263031,0
"6037",6036,"210451","2021-04-23 15:43:30.000",42.3163604736328,3.32775831222534,0
"6038",6037,"210451","2021-04-23 15:53:30.000",42.316577911377,3.32849502563477,0
"6039",6038,"210451","2021-04-23 16:03:56.000",42.3170623779297,3.32838010787964,0.277777777777778
"6040",6039,"210451","2021-04-23 16:13:30.000",42.3180541992188,3.3310649394989,0.555555555555556
"6041",6040,"210451","2021-04-23 16:23:36.000",42.3180313110352,3.32913160324097,0.555555555555556
"6042",6041,"210451","2021-04-23 16:33:29.000",42.3139572143555,3.32654666900635,0.277777777777778
"6043",6042,"210451","2021-04-23 16:43:30.000",42.3146362304688,3.32663679122925,0.277777777777778
"6044",6043,"210451","2021-04-23 16:53:33.000",42.3155784606934,3.32652497291565,0.277777777777778
"6045",6044,"210451","2021-04-23 17:03:45.000",42.3145561218262,3.32690668106079,0
"6046",6045,"210451","2021-04-23 17:13:32.000",42.316219329834,3.32465839385986,0.277777777777778
"6047",6046,"210451","2021-04-23 17:23:31.000",42.3166236877441,3.33139157295227,0
"6048",6047,"210451","2021-04-23 17:33:42.000",42.317684173584,3.33033490180969,0.277777777777778
"6049",6048,"210451","2021-04-23 17:43:33.000",42.3180541992188,3.3288300037384,0
"6050",6049,"210451","2021-04-23 17:53:33.000",42.3158340454102,3.3261833190918,0.833333333333333
"6051",6050,"210451","2021-04-23 18:04:11.000",42.320182800293,3.33486986160278,0.277777777777778
"6052",6051,"210451","2021-04-23 18:13:31.000",42.3223266601562,3.33409667015076,0
"6053",6052,"210451","2021-04-23 18:23:31.000",42.3240432739258,3.32888174057007,11.1111111111111
"6054",6053,"210451","2021-04-23 18:33:31.000",42.3185806274414,3.33382511138916,0.555555555555556
"6055",6054,"210451","2021-04-23 18:43:34.000",42.3090667724609,3.34130334854126,8.33333333333333
"6056",6055,"210451","2021-04-23 18:53:32.000",42.3098602294922,3.34535670280456,0
"6057",6056,"210451","2021-04-23 19:03:40.000",42.3102836608887,3.34602665901184,0.277777777777778
"6058",6057,"210451","2021-04-23 19:13:53.000",42.3107948303223,3.34638833999634,0
"6059",6058,"210451","2021-04-23 19:23:57.000",42.3111457824707,3.34876489639282,0.277777777777778
"6060",6059,"210451","2021-04-23 19:33:28.000",42.3112945556641,3.35031509399414,0
"6061",6060,"210451","2021-04-23 19:43:28.000",42.3119354248047,3.3520200252533,0.277777777777778
"6062",6061,"210451","2021-04-23 19:53:28.000",42.3120613098145,3.3544065952301,0.277777777777778
"6063",6062,"210451","2021-04-23 20:03:29.000",42.3123207092285,3.35610675811768,0
"6064",6063,"210451","2021-04-23 20:13:29.000",42.3124122619629,3.35881161689758,0.277777777777778
"6065",6064,"210451","2021-04-23 20:23:29.000",42.312557220459,3.36081171035767,0
"6066",6065,"210451","2021-04-23 20:33:29.000",42.3128051757812,3.36201333999634,0.277777777777778
"6067",6066,"210451","2021-04-23 20:43:29.000",42.3128204345703,3.36373162269592,0
"6068",6067,"210451","2021-04-23 20:53:30.000",42.3128547668457,3.3652982711792,0
"6069",6068,"210451","2021-04-23 21:03:30.000",42.3128662109375,3.36661839485169,0.277777777777778
"6070",6069,"210451","2021-04-23 21:13:30.000",42.3128967285156,3.36805009841919,0.277777777777778
"6071",6070,"210451","2021-04-23 21:23:29.000",42.3129463195801,3.36902499198914,0
"6072",6071,"210451","2021-04-23 21:33:31.000",42.3128051757812,3.37087488174439,0
"6073",6072,"210451","2021-04-23 21:43:31.000",42.3126602172852,3.37251996994019,0
"6074",6073,"210451","2021-04-23 21:53:29.000",42.3125038146973,3.37401485443115,0
"6075",6074,"210451","2021-04-23 22:03:56.000",42.3123931884766,3.37557673454285,0
"6076",6075,"210451","2021-04-23 22:13:28.000",42.3122520446777,3.37707829475403,0.277777777777778
"6077",6076,"210451","2021-04-23 22:23:29.000",42.3120079040527,3.378586769104,0
"6078",6077,"210451","2021-04-23 22:33:29.000",42.3116683959961,3.37977170944214,0.277777777777778
"6079",6078,"210451","2021-04-23 22:43:29.000",42.3111381530762,3.38094830513,0
"6080",6079,"210451","2021-04-23 22:53:28.000",42.310733795166,3.3819100856781,0
"6081",6080,"210451","2021-04-23 23:03:28.000",42.3105239868164,3.38359832763672,0.277777777777778
"6082",6081,"210451","2021-04-23 23:13:29.000",42.3100509643555,3.38569331169128,0
"6083",6082,"210451","2021-04-23 23:23:29.000",42.3095970153809,3.38751673698425,0.277777777777778
"6084",6083,"210451","2021-04-23 23:33:28.000",42.3097686767578,3.38800501823425,0.277777777777778
"6085",6084,"210451","2021-04-23 23:43:29.000",42.3102684020996,3.38805341720581,0.277777777777778
"6086",6085,"210451","2021-04-23 23:53:30.000",42.3099365234375,3.38881993293762,0.277777777777778
"6087",6086,"210451","2021-04-24 00:03:33.000",42.3091812133789,3.39026832580566,0.277777777777778
"6088",6087,"210451","2021-04-24 00:13:31.000",42.3083686828613,3.39136505126953,0.277777777777778
"6089",6088,"210451","2021-04-24 00:23:33.000",42.3073921203613,3.39266324043274,0.555555555555556
"6090",6089,"210451","2021-04-24 00:33:34.000",42.3063850402832,3.39452338218689,0.277777777777778
"6091",6090,"210451","2021-04-24 00:43:41.000",42.3054351806641,3.396164894104,0
"6092",6091,"210451","2021-04-24 00:53:37.000",42.3052444458008,3.39847159385681,0.555555555555556
"6093",6092,"210451","2021-04-24 01:03:57.000",42.3044967651367,3.40054512023926,0.555555555555556
"6094",6093,"210451","2021-04-24 01:13:29.000",42.3039054870605,3.40266156196594,0
"6095",6094,"210451","2021-04-24 01:23:28.000",42.303352355957,3.40385174751282,0.277777777777778
"6096",6095,"210451","2021-04-24 01:33:29.000",42.3029479980469,3.40519165992737,0
"6097",6096,"210451","2021-04-24 01:43:28.000",42.3024024963379,3.40664672851562,0
"6098",6097,"210451","2021-04-24 01:53:29.000",42.3018989562988,3.40809011459351,0
"6099",6098,"210451","2021-04-24 02:03:28.000",42.3013725280762,3.40953493118286,0
"6100",6099,"210451","2021-04-24 02:13:29.000",42.3009948730469,3.4103434085846,0
"6101",6100,"210451","2021-04-24 02:23:29.000",42.3005790710449,3.41088819503784,0
"6102",6101,"210451","2021-04-24 02:33:29.000",42.3000793457031,3.41132664680481,0.277777777777778
"6103",6102,"210451","2021-04-24 02:43:29.000",42.299560546875,3.41184496879578,0.277777777777778
"6104",6103,"210451","2021-04-24 02:53:30.000",42.2989883422852,3.41235160827637,1.38888888888889
"6105",6104,"210451","2021-04-24 03:03:32.000",42.2986526489258,3.41302156448364,0.277777777777778
"6106",6105,"210451","2021-04-24 03:13:30.000",42.2980728149414,3.41358828544617,0.277777777777778
"6107",6106,"210451","2021-04-24 03:23:41.000",42.297492980957,3.41414332389831,0
"6108",6107,"210451","2021-04-24 03:33:29.000",42.2968864440918,3.414794921875,0.277777777777778
"6109",6108,"210451","2021-04-24 03:43:29.000",42.2963905334473,3.41521000862122,0.277777777777778
"6110",6109,"210451","2021-04-24 03:53:29.000",42.2958335876465,3.41547346115112,0.277777777777778
"6111",6110,"210451","2021-04-24 04:03:57.000",42.2953186035156,3.41570496559143,0
"6112",6111,"210451","2021-04-24 04:13:29.000",42.2948303222656,3.41567826271057,0
"6113",6112,"210451","2021-04-24 04:23:28.000",42.2941360473633,3.41505336761475,0.555555555555556
"6114",6113,"210451","2021-04-24 04:33:29.000",42.2950439453125,3.3975133895874,12.5
"6115",6114,"210451","2021-04-24 04:43:30.000",42.3020820617676,3.33261013031006,10.8333333333333
"6116",6115,"210451","2021-04-24 04:53:29.000",42.2818832397461,3.30991339683533,0.277777777777778
"6117",6116,"210451","2021-04-24 05:03:28.000",42.2831420898438,3.31078004837036,0
"6118",6117,"210451","2021-04-24 05:13:29.000",42.2835655212402,3.3115017414093,0
"6119",6118,"210451","2021-04-24 05:23:29.000",42.2816314697266,3.31407999992371,5
"6120",6119,"210451","2021-04-24 05:33:31.000",42.2732124328613,3.31862998008728,0.277777777777778
"6121",6120,"210451","2021-04-24 05:43:29.000",42.273853302002,3.31945323944092,0.555555555555556
"6122",6121,"210451","2021-04-24 05:53:29.000",42.2742767333984,3.3193633556366,0
"6123",6122,"210451","2021-04-24 06:03:30.000",42.27392578125,3.31875324249268,8.88888888888889
"6124",6123,"210451","2021-04-24 06:13:30.000",42.267333984375,3.31256008148193,0
"6125",6124,"210451","2021-04-24 06:23:31.000",42.2590789794922,3.31486511230469,0.555555555555556
"6126",6125,"210451","2021-04-24 06:33:40.000",42.2592010498047,3.31601667404175,0
"6127",6126,"210451","2021-04-24 06:43:31.000",42.2550163269043,3.32406830787659,0
"6128",6127,"210451","2021-04-24 06:53:30.000",42.2545623779297,3.32541656494141,0
"6129",6128,"210451","2021-04-24 07:03:34.000",42.2546081542969,3.32567501068115,0
"6130",6129,"210451","2021-04-24 07:13:34.000",42.2542419433594,3.32605338096619,0
"6131",6130,"210451","2021-04-24 07:23:31.000",42.2538909912109,3.31906986236572,11.1111111111111
"6132",6131,"210451","2021-04-24 07:33:47.000",42.2567329406738,3.31140828132629,0.277777777777778
"6133",6132,"210451","2021-04-24 07:43:55.000",42.2560615539551,3.31248664855957,0
"6134",6133,"210451","2021-04-24 07:53:35.000",42.2564582824707,3.31356167793274,0
"6135",6134,"210451","2021-04-24 08:03:57.000",42.2568817138672,3.31409168243408,0
"6136",6135,"210451","2021-04-24 08:13:30.000",42.2516021728516,3.3085150718689,0
"6137",6136,"210451","2021-04-24 08:23:30.000",42.2477073669434,3.30400156974792,0
"6138",6137,"210451","2021-04-24 08:33:30.000",42.2272796630859,3.26391673088074,0
"6139",6138,"210451","2021-04-24 08:43:32.000",42.2346534729004,3.27418327331543,13.3333333333333
"6140",6139,"210451","2021-04-24 08:53:31.000",42.2491645812988,3.30548667907715,0
"6141",6140,"210451","2021-04-24 09:03:41.000",42.2494812011719,3.30700159072876,0.277777777777778
"6142",6141,"210451","2021-04-24 09:13:57.000",42.249927520752,3.30873990058899,0.277777777777778
"6143",6142,"210451","2021-04-24 09:23:32.000",42.271110534668,3.30138826370239,11.9444444444444
"6144",6143,"210451","2021-04-24 09:33:30.000",42.2787132263184,3.31725168228149,0
"6145",6144,"210451","2021-04-24 09:43:30.000",42.2798461914062,3.31856489181519,0
"6146",6145,"210451","2021-04-24 09:53:31.000",42.2837600708008,3.31768321990967,0.277777777777778
"6147",6146,"210451","2021-04-24 10:03:30.000",42.2827491760254,3.31851506233215,0.277777777777778
"6148",6147,"210451","2021-04-24 10:13:30.000",42.2834510803223,3.31914329528809,0
"6149",6148,"210451","2021-04-24 10:23:29.000",42.2850074768066,3.32262992858887,0.555555555555556
"6150",6149,"210451","2021-04-24 10:33:41.000",42.284782409668,3.31843328475952,0.277777777777778
"6151",6150,"210451","2021-04-24 10:43:30.000",42.2816314697266,3.3110249042511,0.833333333333333
"6152",6151,"210451","2021-04-24 10:53:29.000",42.283519744873,3.30946159362793,0.277777777777778
"6153",6152,"210451","2021-04-24 11:03:30.000",42.2837181091309,3.31117010116577,0
"6154",6153,"210451","2021-04-24 11:13:30.000",42.2815818786621,3.3144383430481,0
"6155",6154,"210451","2021-04-24 11:23:31.000",42.2819061279297,3.31591320037842,0.277777777777778
"6156",6155,"210451","2021-04-24 11:33:30.000",42.2821502685547,3.31695175170898,0
"6157",6156,"210451","2021-04-24 11:43:32.000",42.2823257446289,3.31843829154968,0.277777777777778
"6158",6157,"210451","2021-04-24 11:53:48.000",42.2873878479004,3.31630492210388,0.555555555555556
"6159",6158,"210451","2021-04-24 12:03:57.000",42.289981842041,3.31894326210022,0.555555555555556
"6160",6159,"210451","2021-04-24 12:13:30.000",42.2914695739746,3.32084512710571,0.277777777777778
"6161",6160,"210451","2021-04-24 12:23:31.000",42.292854309082,3.32164168357849,0.555555555555556
"6162",6161,"210451","2021-04-24 12:33:31.000",42.2943077087402,3.32187986373901,0
"6163",6162,"210451","2021-04-24 12:43:32.000",42.3165435791016,3.3381917476654,0
"6164",6163,"210451","2021-04-24 12:53:33.000",42.3143196105957,3.34201502799988,0.277777777777778
"6165",6164,"210451","2021-04-24 13:03:38.000",42.3149185180664,3.34279489517212,0.277777777777778
"6166",6165,"210451","2021-04-24 13:13:32.000",42.3155899047852,3.34390664100647,0
"6167",6166,"210451","2021-04-24 13:23:32.000",42.3159942626953,3.34530329704285,0
"6168",6167,"210451","2021-04-24 13:33:57.000",42.3170051574707,3.34563159942627,0
"6169",6168,"210451","2021-04-24 13:43:29.000",42.3162651062012,3.34061336517334,0
"6170",6169,"210451","2021-04-24 13:53:29.000",42.3167457580566,3.34115672111511,0
"6171",6170,"210451","2021-04-24 14:03:29.000",42.3173027038574,3.34190654754639,0.277777777777778
"6172",6171,"210451","2021-04-24 14:13:29.000",42.3179016113281,3.34254002571106,0
